appid,name,release_year,achievements,average_playtime,categories,developer,english,genres,header_image,median_playtime,negative_ratings,owners,platforms,positive_ratings,price,publisher,release_date,required_age,steamspy_tags,tag_sum,t1_num,t1,t2_num,t2,t3_num,t3,t4_num,t4,t5_num,t5,t6_num,t6,t7_num,t7,t8_num,t8,t9_num,t9,t10_num,t10
407900,Princess Remedy in a World of Hurt,2016,0,76,Single-player;Full controller support,Ludosity;Remar Games,1,Action;Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/407900/header.jpg?t=1473450252,143,53,100000-200000,windows,2305,0,Ludosity,2016/1/1,0,Indie;Pixel Graphics;Free to Play,857,89,indie,77,pixel_graphics,76,free_to_play,74,female_protagonist,72,retro,62,adventure,54,action,51,bullet_hell,50,great_soundtrack,41,singleplayer
407940,Hyper Bounce Blast,2016,12,158,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Flump Studios,1,Action;Indie,https://steamcdn-a.akamaihd.net/steam/apps/407940/header.jpg?t=1479146021,165,4,20000-50000,windows,74,3.99,KISS ltd,2016/5/27,0,Action;Indie;Platformer,89,23,action,22,indie,15,platformer,15,shoot_em_up,14,arcade,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
407980,Sakura Beach 2,2015,0,586,Single-player;Steam Trading Cards,Winged Cloud,1,Sexual Content;Nudity;Casual;Indie,https://steamcdn-a.akamaihd.net/steam/apps/407980/header.jpg?t=1485965127,738,100,100000-200000,windows;linux,286,6.99,Winged Cloud,2015/11/6,0,Nudity;Anime;Mature,398,93,nudity,55,anime,55,mature,44,sexual_content,44,visual_novel,39,indie,35,casual,24,dating_sim,9,singleplayer,0,1980s
408110,Planet R-12,2016,26,238,Single-player;Steam Achievements;Steam Trading Cards,Timushev Vladimir;Composer-Motorin Dmitry (Djinotan),1,Action;Adventure;Indie;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/408110/header.jpg?t=1504126916,263,24,50000-100000,windows,116,0.79,Timushev Vladimir,2016/5/5,0,Action;Indie;Adventure,132,34,action,34,indie,33,adventure,31,strategy,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
408520,FORM,2017,8,6,Single-player;Steam Achievements;Steam Trading Cards,Charm Games,1,Adventure;Casual;Indie,https://steamcdn-a.akamaihd.net/steam/apps/408520/header.jpg?t=1547155238,6,45,20000-50000,windows,551,10.99,Charm Games,2017/6/1,0,Adventure;Indie;Casual,95,26,adventure,22,casual,22,indie,16,vr,8,puzzle,1,vr_only,0,1980s,0,1980s,0,1980s,0,1980s
408740,Pro Gamer Manager,2016,0,384,Single-player,Raptor Claw Games,1,Casual;Indie;Simulation;Sports,https://steamcdn-a.akamaihd.net/steam/apps/408740/header.jpg?t=1475581481,384,359,20000-50000,windows,367,6.99,501 Industries,2016/4/28,0,Simulation;Indie;Casual,249,55,simulation,43,indie,41,casual,34,sports,33,management,20,strategy,18,e_sports,5,early_access,0,1980s,0,1980s
409100,The Purring Quest,2015,23,326,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Valhalla Cats,1,Indie,https://steamcdn-a.akamaihd.net/steam/apps/409100/header.jpg?t=1501688685,326,153,50000-100000,windows,883,6.99,Valhalla Cats,2015/11/12,0,Cats;Indie;Platformer,355,59,cats,49,indie,46,platformer,44,cute,33,singleplayer,32,2d,28,hand_drawn,26,adventure,20,great_soundtrack,18,action
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",2015,6,15907,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support;Commentary available,Crows Crows Crows,1,Free to Play;Indie,https://steamcdn-a.akamaihd.net/steam/apps/409160/header.jpg?t=1454678278,35,529,500000-1000000,windows;mac,7642,0,Crows Crows Crows,2015/12/4,0,Free to Play;Comedy;First-Person,1139,154,free_to_play,109,comedy,108,first_person,103,indie,99,narration,91,funny,88,walking_simulator,78,short,69,singleplayer,57,heist
409380,Among the Heavens,2015,20,202,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Jetdogs Studios;CorePunch Gamestudio,1,Casual;Simulation,https://steamcdn-a.akamaihd.net/steam/apps/409380/header.jpg?t=1482754605,239,39,50000-100000,windows;mac;linux,210,1.99,Jetdogs Studios,2015/11/6,0,Casual;Simulation;Match 3,68,29,casual,20,simulation,10,match_3,9,time_management,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
409420,Knight Adventure,2015,0,374,Single-player;Steam Trading Cards,Syberstudio,1,Action;Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/409420/header.jpg?t=1466029375,376,32,50000-100000,windows,19,0.79,Syberstudio,2015/10/15,0,Action;Adventure;Indie,66,23,action,22,adventure,21,indie,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
409440,SnakEscape [REMASTERED],2016,17,606,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Triple-Star Studio;Rock Path Collective,1,Adventure;Casual;Indie,https://steamcdn-a.akamaihd.net/steam/apps/409440/header.jpg?t=1554045889,606,13,20000-50000,windows;mac;linux,81,5.79,Rock Path Collective,2016/2/12,0,Casual;Indie;Adventure,322,35,casual,34,indie,30,adventure,18,memes,17,puzzle,16,funny,14,arcade,14,family_friendly,14,singleplayer,13,atmospheric
409510,Genesis Online,2015,48,8,Multi-player;Co-op,Shumkov Dmitriy,1,Action;Free to Play,https://steamcdn-a.akamaihd.net/steam/apps/409510/header.jpg?t=1552370610,8,1330,200000-500000,windows,602,0,Shumkov Dmitriy,2015/11/10,0,Free to Play;Survival;Multiplayer,1054,176,free_to_play,120,survival,118,multiplayer,96,sandbox,87,open_world,86,action,58,adventure,45,first_person,43,co_op,40,building
409600,Contract With The Devil,2015,19,284,Single-player;Steam Achievements;Steam Trading Cards,AZ-Art Development Studio,1,Adventure;Casual,https://steamcdn-a.akamaihd.net/steam/apps/409600/header.jpg?t=1470852569,284,41,50000-100000,windows,91,3.99,8Floor,2015/12/11,0,Casual;Adventure;Hidden Object,73,27,casual,25,adventure,12,hidden_object,9,point_&_click,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
409670,Pink Hour,2015,0,19,Single-player;Full controller support,Studio Pixel,1,Action;Free to Play;Indie,https://steamcdn-a.akamaihd.net/steam/apps/409670/header.jpg?t=1555561758,19,66,100000-200000,windows,816,0,AGM PLAYISM,2015/10/28,0,Free to Play;Indie;Pixel Graphics,547,65,free_to_play,52,indie,48,pixel_graphics,47,platformer,45,action,42,2d,36,female_protagonist,34,singleplayer,31,cute,27,shooter
409690,Pink Heaven,2015,0,7,Single-player;Full controller support,Studio Pixel,1,Action;Free to Play;Indie,https://steamcdn-a.akamaihd.net/steam/apps/409690/header.jpg?t=1555561895,7,63,100000-200000,windows,574,0,AGM PLAYISM,2015/11/3,0,Free to Play;Indie;Pixel Graphics,571,71,free_to_play,50,indie,47,pixel_graphics,46,action,38,platformer,34,2d,30,female_protagonist,29,cute,29,singleplayer,25,shooter
409710,BioShockâ„?Remastered,2016,65,247,Single-player;Steam Achievements;Full controller support;Steam Cloud;Commentary available,2K Boston;2K Australia;Blind Squirrel;Feral Interactive (Mac),1,Action;RPG,https://steamcdn-a.akamaihd.net/steam/apps/409710/header.jpg?t=1531779427,149,5121,2000000-5000000,windows;mac,8652,9.99,2K;Feral Interactive (Mac),2016/9/15,18,FPS;Action;Story Rich,1405,123,fps,118,action,114,story_rich,107,atmospheric,103,singleplayer,100,horror,88,first_person,81,shooter,73,rpg,66,dystopian_
409720,BioShockâ„?2 Remastered,2016,53,166,Single-player;Steam Achievements;Full controller support;Steam Cloud,2K Marin;2K China;Digital Extremes;2K Australia;Blind Squirrel,1,Action;RPG,https://steamcdn-a.akamaihd.net/steam/apps/409720/header.jpg?t=1534538139,162,2808,2000000-5000000,windows,2796,13.99,2K,2016/9/15,18,Action;RPG;FPS,742,84,action,65,fps,65,rpg,54,singleplayer,48,first_person,45,horror,45,sci_fi,45,story_rich,44,shooter,43,adventure
409890,Stranger of Sword City / å‰£ã®è¡—ã®ç•°é‚¦äº?ï½žé»’ã®å®®æ®¿ï½ž,2016,44,527,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Experience Inc.,1,RPG,https://steamcdn-a.akamaihd.net/steam/apps/409890/header.jpg?t=1510278876,527,107,20000-50000,windows,255,14.99,"NIS America, Inc.",2016/6/6,0,RPG;Dungeon Crawler;JRPG,268,49,rpg,48,dungeon_crawler,37,jrpg,30,turn_based,29,anime,19,first_person,17,grid_based_movement,15,character_customization,13,difficult,11,party_based_rpg
410110,12 is Better Than 6,2015,46,228,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Ink Stains Games,1,Action;Indie,https://steamcdn-a.akamaihd.net/steam/apps/410110/header.jpg?t=1544807860,303,576,500000-1000000,windows;mac;linux,3192,6.99,HypeTrain Digital,2015/11/20,0,Action;Shooter;Singleplayer,1414,143,action,112,shooter,99,singleplayer,97,top_down_shooter,94,indie,92,western,82,atmospheric,70,2d,70,adventure,67,violent
410210,Ampersand,2015,0,232,Single-player;Steam Trading Cards,PiGravity,1,Indie;Racing,https://steamcdn-a.akamaihd.net/steam/apps/410210/header.jpg?t=1447378451,221,680,200000-500000,windows,319,0.79,Back To Basics Gaming,2015/10/19,0,Racing;Indie;Singleplayer,75,35,racing,32,indie,8,singleplayer,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,2016,51,915,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,SANDLOT,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/410320/header.jpg?t=1479962609,1708,267,200000-500000,windows,4325,15.49,D3 PUBLISHER,2016/7/18,12,Action;Third-Person Shooter;Co-op,1112,109,action,94,third_person_shooter,87,co_op,80,aliens,78,mechs,75,sci_fi,70,anime,63,local_co_op,58,online_co_op,51,split_screen
410380,HEX: Shards of Fate,2016,0,2180,Single-player;Multi-player;Online Multi-Player;Steam Trading Cards;In-App Purchases,Hex Entertainment,1,Adventure;Free to Play;RPG;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/410380/header.jpg?t=1521331966,4344,580,200000-500000,windows;mac,1055,0,Hex Entertainment,2016/4/19,0,Trading Card Game;Free to Play;Card Game,746,99,trading_card_game,93,free_to_play,86,card_game,71,rpg,71,strategy,51,fantasy,46,turn_based_strategy,45,adventure,45,competitive,44,turn_based
410670,Suits: A Business RPG,2016,35,23,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Technomancy Studios,1,Action;Adventure;Indie;RPG,https://steamcdn-a.akamaihd.net/steam/apps/410670/header.jpg?t=1493817477,23,81,50000-100000,windows;mac;linux,571,0.79,Technomancy Studios,2016/1/5,0,RPG;Indie;Adventure,166,36,rpg,32,indie,29,adventure,26,action,23,rpgmaker,8,hand_drawn,7,dark_comedy,5,memes,0,1980s,0,1980s
410890,Higurashi When They Cry Hou - Ch.2 Watanagashi,2015,15,390,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,07th Expansion,1,Adventure,https://steamcdn-a.akamaihd.net/steam/apps/410890/header.jpg?t=1552024969,390,10,20000-50000,windows;mac;linux,318,5.59,MangaGamer,2015/11/13,0,Visual Novel;Horror;Anime,550,81,visual_novel,65,horror,63,anime,59,mystery,56,psychological_horror,40,story_rich,35,adventure,33,dark,20,atmospheric,18,cute
410900,Forts,2017,21,1661,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Workshop;Steam Leaderboards;Includes level editor,EarthWork Games,1,Action;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/410900/header.jpg?t=1556126558,869,549,200000-500000,windows,2073,10.99,EarthWork Games,2017/4/19,0,Strategy;Base-Building;Action,1524,188,strategy,173,base_building,153,action,136,multiplayer,134,rts,127,physics,101,singleplayer,99,building,96,co_op,71,2d
410970,Master of Orion 1,2016,0,333,Single-player;Multi-player,SimTex,1,Strategy,https://steamcdn-a.akamaihd.net/steam/apps/410970/header.jpg?t=1481191197,333,10,50000-100000,windows;mac;linux,74,0,Wargaming Labs,2016/2/25,0,Strategy;Classic;Space,80,35,strategy,10,classic,10,space,9,4x,8,sci_fi,8,turn_based,0,1980s,0,1980s,0,1980s,0,1980s
410980,Master of Orion 2,2016,0,54,Single-player;Multi-player,SimTex,1,Strategy,https://steamcdn-a.akamaihd.net/steam/apps/410980/header.jpg?t=1481191254,54,13,50000-100000,windows;mac;linux,350,0,Wargaming Labs,2016/2/25,0,Strategy;Space;4X,157,38,strategy,26,space,20,4x,20,sci_fi,20,turn_based,17,classic,10,turn_based_strategy,6,multiplayer,0,1980s,0,1980s
411120,Galaxy Admirals,2017,25,297,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Jetdogs Studios,1,Strategy,https://steamcdn-a.akamaihd.net/steam/apps/411120/header.jpg?t=1484683510,297,29,50000-100000,windows;mac;linux,173,1.59,Jetdogs Studios,2017/1/17,0,Strategy;Turn-Based Strategy;Turn-Based,61,27,strategy,7,turn_based_strategy,6,space,6,turn_based,5,2d,5,early_access,5,hex_grid,0,1980s,0,1980s,0,1980s
411300,ELEX,2017,50,1932,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Piranha Bytes,1,Action;Adventure;RPG,https://steamcdn-a.akamaihd.net/steam/apps/411300/header.jpg?t=1536302977,2218,2427,500000-1000000,windows,7388,39.99,THQ Nordic,2017/10/17,0,RPG;Open World;Singleplayer,2135,254,open_world,254,rpg,158,singleplayer,156,post_apocalyptic,139,sci_fi,137,fantasy,135,adventure,123,action,101,third_person,98,gothic
411480,BATTLECREWâ„?Space Pirates,2017,20,78,Multi-player;Online Multi-Player;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud;Steam Leaderboards,DONTNOD ELEVEN,1,Action;Free to Play;Indie,https://steamcdn-a.akamaihd.net/steam/apps/411480/header.jpg?t=1500365612,116,77,100000-200000,windows,92,0,DONTNOD ELEVEN,2017/7/10,0,Free to Play;Indie;Multiplayer,506,85,free_to_play,74,indie,55,multiplayer,48,action,41,competitive,39,online_co_op,32,co_op,31,twin_stick_shooter,18,2d,18,pirates
411560,Reveal The Deep,2015,9,20,Single-player,Lazy Monday Games,1,Casual;Indie,https://steamcdn-a.akamaihd.net/steam/apps/411560/header.jpg?t=1478181761,39,194,100000-200000,windows;mac;linux,1081,0.79,Lazy Monday Ltd,2015/12/4,0,Indie;Horror;Atmospheric,438,53,indie,49,horror,48,atmospheric,46,casual,45,exploration,38,pixel_graphics,31,underwater,27,puzzle,19,2d,17,adventure
411740,Yet Another World,2015,0,373,Single-player;Full controller support;Steam Trading Cards,energy milk,1,Action;Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/411740/header.jpg?t=1449815424,392,12,50000-100000,windows;mac;linux,51,5.79,energy milk,2015/11/30,0,Indie;Action;Adventure,129,34,indie,33,action,32,adventure,16,platformer,14,minimalist,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
411760,Swordbreaker The Game,2015,67,477,Single-player;Steam Achievements;Steam Trading Cards,DuCats Games Studio,1,Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/411760/header.jpg?t=1547139033,477,48,20000-50000,windows;mac,272,1.99,DuCats Games Studio,2015/11/6,0,Adventure;Indie;Interactive Fiction,412,43,adventure,41,indie,26,interactive_fiction,25,choices_matter,23,visual_novel,21,exploration,19,2d,19,gore,18,dark_fantasy,18,medieval
411830,SENRAN KAGURA SHINOVI VERSUS,2016,49,1228,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Tamsoft,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/411830/header.jpg?t=1539028455,1381,160,100000-200000,windows,2991,14.99,"XSEED Games;Marvelous USA, Inc.;Marvelous",2016/6/1,0,Anime;Nudity;Action,2469,342,anime,300,nudity,201,action,200,sexual_content,195,mature,188,female_protagonist,180,hack_and_slash,122,cute,106,ninja,93,beat_em_up
411960,TY the Tasmanian Tiger,2016,39,117,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Krome Studios,1,Action;Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/411960/header.jpg?t=1545088502,117,26,50000-100000,windows,1676,10.99,Krome Studios,2016/12/12,0,Adventure;3D Platformer;Action,461,65,adventure,64,3d_platformer,51,action,48,classic,44,singleplayer,35,platformer,32,retro,29,open_world,26,indie,26,remake
412130,Era of Majesty,2016,0,206,Single-player;Steam Trading Cards,Alexandr Lavelin;Evgeny Shcherbakov,1,Indie;RPG;Strategy;Early Access,https://steamcdn-a.akamaihd.net/steam/apps/412130/header.jpg?t=1495590497,235,93,100000-200000,windows,151,4.79,Atriagames,2016/2/26,0,Early Access;Strategy;Indie,116,28,early_access,28,strategy,26,indie,25,rpg,9,pixel_graphics,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
412140,Electric Highways,2015,0,12,Single-player,Zykov Eddy;Xitilon,1,Adventure;Free to Play;Indie,https://steamcdn-a.akamaihd.net/steam/apps/412140/header.jpg?t=1487930671,14,143,100000-200000,windows,1139,0,Siberian Digital,2015/10/28,0,Free to Play;Indie;Adventure,498,63,free_to_play,45,adventure,45,indie,39,walking_simulator,38,atmospheric,37,first_person,32,horror,32,puzzle,27,surreal,24,1980s
412150,Midsummer Night,2016,33,249,Single-player;Steam Trading Cards,Everlasting Fantasy,1,Adventure;Casual,https://steamcdn-a.akamaihd.net/steam/apps/412150/header.jpg?t=1514298873,250,33,50000-100000,windows,208,3.19,Siberian Digital,2016/6/17,0,Adventure;Casual;Pixel Graphics,74,32,adventure,25,casual,12,pixel_graphics,5,indie,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
412170,City of Chains,2015,52,253,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Astronomic Games,1,Adventure;Indie;RPG;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/412170/header.jpg?t=1505857209,265,64,200000-500000,windows,207,5.99,New Reality Games,2015/12/8,0,Indie;RPG;Adventure,172,28,indie,26,rpg,24,adventure,21,strategy,19,rpgmaker,12,cyberpunk,8,dystopian_,7,2d,7,choices_matter,7,multiple_endings
412210,Warfront Defenders: Westerplatte,2017,0,253,Single-player,Flying Robot Studios,1,Action;Indie;Strategy;Early Access,https://steamcdn-a.akamaihd.net/steam/apps/412210/header.jpg?t=1502233782,257,16,200000-500000,windows,15,3.99,New Reality Games,2017/8/7,0,Early Access;Strategy;Action,89,23,action,23,strategy,22,early_access,21,indie,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
412290,The Dreamlord,2016,0,248,Steam Trading Cards,mesetts,1,Adventure;Casual;Indie,https://steamcdn-a.akamaihd.net/steam/apps/412290/header.jpg?t=1512421959,268,46,100000-200000,windows,23,2.79,New Reality Games,2016/12/13,0,Adventure;Indie;Casual,70,24,adventure,23,casual,23,indie,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
412400,GASP,2016,10,6,Single-player;Steam Achievements,Dark Day Interactive,1,Action;Casual;Free to Play;Indie;Simulation;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/412400/header.jpg?t=1519751005,6,1159,200000-500000,windows,293,0,Dark Day Interactive,2016/1/19,0,Free to Play;Space;Simulation,677,123,free_to_play,64,space,54,simulation,46,action,45,survival,44,multiplayer,40,indie,37,open_world,37,strategy,36,casual
412450,The Black Death,2016,1,139,Multi-player;Online Multi-Player;Partial Controller Support,Syrin Studios;Small Impact Games,1,Action;Adventure;RPG;Early Access,https://steamcdn-a.akamaihd.net/steam/apps/412450/header.jpg?t=1543425786,139,756,20000-50000,windows,1134,14.99,Green Man Gaming Publishing,2016/4/19,0,Early Access;Survival;Medieval,692,73,survival,72,medieval,66,open_world,61,multiplayer,55,rpg,49,early_access,47,adventure,32,mmorpg,31,action,31,crafting
412470,Metal War Online: Retribution,2015,0,76,Multi-player,GDT Limited,1,Action;Free to Play;Massively Multiplayer;Racing;Early Access,https://steamcdn-a.akamaihd.net/steam/apps/412470/header.jpg?t=1489048830,78,361,200000-500000,windows,438,0,GDT Limited,2015/12/1,0,Early Access;Free to Play;Multiplayer,865,182,free_to_play,106,multiplayer,95,action,94,racing,71,massively_multiplayer,68,early_access,60,shooter,58,tanks,25,co_op,25,open_world
412600,Lup,2016,0,232,Single-player;Full controller support;Steam Trading Cards,Leo B,1,Action;Indie,https://steamcdn-a.akamaihd.net/steam/apps/412600/header.jpg?t=1489581703,226,186,500000-1000000,windows,149,0.79,Back To Basics Gaming,2016/4/1,0,Indie;Action;Platformer,63,26,indie,25,action,12,platformer,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
412740,Audioshield,2016,0,40,Single-player;VR Support;SteamVR Collectibles,Dylan Fitterer,1,Indie,https://steamcdn-a.akamaihd.net/steam/apps/412740/header.jpg?t=1538782448,40,426,100000-200000,windows,2080,14.99,Dylan Fitterer,2016/4/5,0,Indie;VR;Music,137,38,indie,33,vr,26,music,21,music_based_procedural_generation,18,rhythm,1,vr_only,0,1980s,0,1980s,0,1980s,0,1980s
412770,Boogeyman,2015,0,59,Single-player;Full controller support;Steam Trading Cards;Steam Cloud,Barry McCabe,1,Action;Indie;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/412770/header.jpg?t=1509647016,59,54,20000-50000,windows,297,3.99,Clockwork Wolf,2015/11/2,0,Horror;Indie;Strategy,172,40,horror,29,indie,24,action,24,strategy,20,psychological_horror,14,atmospheric,14,survival,7,first_person,0,1980s,0,1980s
412830,STEINS;GATE,2016,42,2628,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,MAGES. Inc.,1,Adventure,https://steamcdn-a.akamaihd.net/steam/apps/412830/header.jpg?t=1550600157,5223,130,100000-200000,windows,5720,23.99,"Spike Chunsoft Co., Ltd.",2016/9/8,0,Visual Novel;Anime;Story Rich,2706,323,visual_novel,283,anime,278,story_rich,251,time_travel,218,sci_fi,200,great_soundtrack,170,multiple_endings,112,choices_matter,109,adventure,107,science
412880,Drift Streets Japan,2015,0,146,Single-player;Multi-player;Co-op;Partial Controller Support,JDM4iK,1,Action;Indie;Massively Multiplayer;Racing;Simulation;Sports,https://steamcdn-a.akamaihd.net/steam/apps/412880/header.jpg?t=1540732543,259,977,100000-200000,windows,1899,1.69,JDM4iK,2015/12/21,0,Racing;Simulation;Driving,421,96,racing,57,simulation,55,driving,47,multiplayer,35,sports,33,massively_multiplayer,31,indie,29,action,25,arcade,13,open_world
413150,Stardew Valley,2016,40,2868,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,ConcernedApe,1,Indie;RPG;Simulation,https://steamcdn-a.akamaihd.net/steam/apps/413150/header.jpg?t=1551466649,1728,3761,2000000-5000000,windows;mac;linux,118217,10.99,ConcernedApe,2016/2/26,0,RPG;Simulation;Pixel Graphics,26768,2368,rpg,2168,simulation,1995,pixel_graphics,1886,agriculture,1791,crafting,1642,relaxing,1600,sandbox,1410,multiplayer,1397,building,1342,singleplayer
413410,Danganronpa: Trigger Happy Havoc,2016,38,1636,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,"Spike Chunsoft Co., Ltd.;Abstraction Games",1,Adventure,https://steamcdn-a.akamaihd.net/steam/apps/413410/header.jpg?t=1542772453,1880,167,200000-500000,windows;mac;linux,5714,14.99,"Spike Chunsoft Co., Ltd.",2016/2/18,0,Anime;Mystery;Visual Novel,3484,388,anime,356,mystery,342,visual_novel,323,detective,306,story_rich,282,great_soundtrack,232,singleplayer,191,psychological_horror,171,adventure,130,horror
413420,Danganronpa 2: Goodbye Despair,2016,47,1909,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,"Spike Chunsoft Co., Ltd.;Abstraction Games",1,Adventure,https://steamcdn-a.akamaihd.net/steam/apps/413420/header.jpg?t=1542772444,2068,148,200000-500000,windows;mac;linux,4677,14.99,"Spike Chunsoft Co., Ltd.",2016/4/18,0,Anime;Detective;Visual Novel,2037,227,anime,205,detective,199,visual_novel,182,mystery,181,story_rich,170,great_soundtrack,141,singleplayer,105,adventure,101,psychological_horror,75,dark_comedy
414070,Shut Up And Dig,2015,22,279,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Evgeny Shcherbakov;Matvey Sakharovskiy,1,Action;Adventure;Indie;Early Access,https://steamcdn-a.akamaihd.net/steam/apps/414070/header.jpg?t=1495590672,269,173,200000-500000,windows,250,3.99,Atriagames,2015/11/9,0,Early Access;Indie;Platformer,200,39,early_access,31,indie,31,platformer,30,adventure,29,action,28,rogue_like,12,female_protagonist,0,1980s,0,1980s,0,1980s
414080,Life is Hard,2015,31,338,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Pirozhok Studio;Vitaliy Ruzankin,1,Adventure;Indie;Simulation;Strategy;Early Access,https://steamcdn-a.akamaihd.net/steam/apps/414080/header.jpg?t=1547167260,340,132,50000-100000,windows;mac;linux,339,5.99,Pirozhok Studio,2015/11/3,0,Early Access;Strategy;Indie,216,40,strategy,33,indie,33,simulation,28,early_access,25,adventure,18,pixel_graphics,16,medieval,13,god_game,10,2d,0,1980s
414120,Modbox,2016,0,484,Single-player;Multi-player;Online Multi-Player;Online Co-op;VR Support;Steam Workshop;Steam Leaderboards;Includes level editor,Alientrap,1,Casual;Indie;Simulation;Early Access,https://steamcdn-a.akamaihd.net/steam/apps/414120/header.jpg?t=1499972180,484,15,20000-50000,windows,141,10.99,Alientrap,2016/4/5,0,Early Access;Simulation;Indie,301,52,simulation,51,casual,51,indie,44,sandbox,39,physics,27,early_access,26,vr,11,multiplayer,0,1980s,0,1980s
414290,Princess.Loot.Pixel.Again,2016,24,368,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,EfimovMax,1,Action;Adventure;Indie;RPG,https://steamcdn-a.akamaihd.net/steam/apps/414290/header.jpg?t=1544519193,397,167,500000-1000000,windows,955,3.19,EfimovMax,2016/4/15,0,Action;Adventure;RPG,429,47,action,45,adventure,41,indie,41,rpg,38,pixel_graphics,35,platformer,34,rogue_like,29,dungeon_crawler,29,rogue_lite,27,loot
414340,Hellblade: Senua's Sacrifice,2017,14,455,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Ninja Theory,1,Action;Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/414340/header.jpg?t=1556270550,477,1805,500000-1000000,windows,20227,24.99,Ninja Theory,2017/8/7,18,Atmospheric;Psychological;Story Rich,6130,551,atmospheric,522,psychological,512,story_rich,507,female_protagonist,378,mythology,370,singleplayer,361,dark,333,adventure,326,third_person,301,horror
414530,Skyforge,2017,48,561,Single-player;Multi-player;MMO;Steam Achievements;Steam Trading Cards;Captions available;In-App Purchases,Allods Team,1,Free to Play;Massively Multiplayer;RPG,https://steamcdn-a.akamaihd.net/steam/apps/414530/header_alt_assets_4.jpg?t=1555089524,729,946,500000-1000000,windows,1270,0,My.com,2017/4/13,0,Free to Play;Massively Multiplayer;MMORPG,958,187,free_to_play,105,massively_multiplayer,102,mmorpg,93,rpg,78,open_world,58,action,49,character_customization,44,adventure,35,multiplayer,35,sci_fi
